Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Position,NFL Team,Keeper
2012,1,1,1,Team McFarland,Ken,12497,Arian Foster,RB,HOU,No
2012,2,1,2,Best Served Hot,Ed,11289,Ray Rice,RB,BAL,No
2012,3,1,3,Wearing Sperrys Popping Cherrys,Carson,12514,LeSean McCoy,RB,PHI,No
2012,4,1,4,Gotham City Rogues,Dan,2330,Tom Brady,QB,NE,No
2012,5,1,5,The Elite Eli's,Gavin,8439,Aaron Rodgers,QB,GB,No
2012,6,1,6,Rapid City Monuments,Tsizz,2580,Drew Brees,QB,NO,No
2012,7,1,7,Team Charles,Charles,11258,Chris Johnson,RB,TEN,No
2012,8,1,8,Former ShepaugTeacher,Spear,10447,Calvin Johnson,WR,DET,No
2012,9,1,9,Salsa Dancing,Tom,9646,Maurice Jones-Drew,RB,JAX,No
2012,10,1,10,The Thirteenth District,James,12483,Matthew Stafford,QB,DET,No
2012,11,1,11,Eat The Sandwich,Spencer,13994,Cam Newton,QB,CAR,No
2012,12,1,12,Team No College Yet,Dylan,5528,Larry Fitzgerald,WR,ARI,No
2012,13,2,1,Team No College Yet,Dylan,4461,Andre Johnson,WR,HOU,No
2012,14,2,2,Eat The Sandwich,Spencer,11278,Matt Forte,RB,CHI,No
2012,15,2,3,The Thirteenth District,James,13229,Rob Gronkowski,TE,NE,No
2012,16,2,4,Salsa Dancing,Tom,10456,Marshawn Lynch,RB,SEA,No
2012,17,2,5,Former ShepaugTeacher,Spear,8442,Roddy White,WR,ATL,No
2012,18,2,6,Team Charles,Charles,9638,Greg Jennings,WR,GB,No
2012,19,2,7,Rapid City Monuments,Tsizz,14005,DeMarco Murray,RB,DAL,No
2012,20,2,8,The Elite Eli's,Gavin,12601,Mike Wallace,WR,PIT,No
2012,21,2,9,Gotham City Rogues,Dan,5941,Wes Welker,WR,NE,No
2012,22,2,10,Wearing Sperrys Popping Cherrys,Carson,13232,Jimmy Graham,TE,NO,No
2012,23,2,11,Best Served Hot,Ed,11307,Jamaal Charles,RB,KC,No
2012,24,2,12,Team McFarland,Ken,13200,Tim Tebow,QB,NYJ,No
2012,25,3,1,Team McFarland,Ken,13553,Victor Cruz,WR,NYG,No
2012,26,3,2,Best Served Hot,Ed,10452,Adrian Peterson,RB,MIN,No
2012,27,3,3,Wearing Sperrys Popping Cherrys,Carson,12586,Hakeem Nicks,WR,NYG,No
2012,28,3,4,Gotham City Rogues,Dan,11238,Darren McFadden,RB,LV,No
2012,29,3,5,The Elite Eli's,Gavin,13983,A.J. Green,WR,CIN,No
2012,30,3,6,Rapid City Monuments,Tsizz,13982,Julio Jones,WR,ATL,No
2012,31,3,7,Team Charles,Charles,5526,Eli Manning,QB,NYG,No
2012,32,3,8,Former ShepaugTeacher,Spear,13204,Ryan Mathews,RB,LAC,No
2012,33,3,9,Salsa Dancing,Tom,9705,Brandon Marshall,WR,CHI,No
2012,34,3,10,The Thirteenth District,James,5549,Steven Jackson,RB,LAR,No
2012,35,3,11,Eat The Sandwich,Spencer,8544,Darren Sproles,RB,NO,No
2012,36,3,12,Team No College Yet,Dylan,2549,Michael Vick,QB,PHI,No
2012,37,4,1,Team No College Yet,Dylan,10195,Fred Jackson,RB,BUF,No
2012,38,4,2,Eat The Sandwich,Spencer,2622,Steve Smith,WR,CAR,No
2012,39,4,3,The Thirteenth District,James,11270,Jordy Nelson,WR,GB,No
2012,40,4,4,Salsa Dancing,Tom,1428,Peyton Manning,QB,DEN,No
2012,41,4,5,Former ShepaugTeacher,Spear,14884,Trent Richardson,RB,CLE,No
2012,42,4,6,Team Charles,Charles,5679,Michael Turner,RB,ATL,No
2012,43,4,7,Rapid City Monuments,Tsizz,13230,Aaron Hernandez,TE,NE,No
2012,44,4,8,The Elite Eli's,Gavin,8479,Frank Gore,RB,SF,No
2012,45,4,9,Gotham City Rogues,Dan,9838,Marques Colston,WR,NO,No
2012,46,4,10,Wearing Sperrys Popping Cherrys,Carson,13215,Dez Bryant,WR,DAL,No
2012,47,4,11,Best Served Hot,Ed,5209,Tony Romo,QB,DAL,No
2012,48,4,12,Team McFarland,Ken,10693,Ahmad Bradshaw,RB,NYG,No
2012,49,5,1,Team McFarland,Ken,4459,Carson Palmer,QB,LV,No
2012,50,5,2,Best Served Hot,Ed,4582,Brandon Lloyd,WR,NE,No
2012,51,5,3,Wearing Sperrys Popping Cherrys,Carson,4481,Willis McGahee,RB,DEN,No
2012,52,5,4,Gotham City Rogues,Dan,12569,Percy Harvin,WR,MIN,No
2012,53,5,5,The Elite Eli's,Gavin,8475,Vincent Jackson,WR,TB,No
2012,54,5,6,Rapid City Monuments,Tsizz,-16033,Ravens D/ST,D/ST,BAL,No
2012,55,5,7,Team Charles,Charles,9588,Reggie Bush,RB,MIA,No
2012,56,5,8,Former ShepaugTeacher,Spear,11754,BenJarvus Green-Ellis,RB,CIN,No
2012,57,5,9,Salsa Dancing,Tom,5362,Antonio Gates,TE,LAC,No
2012,58,5,10,The Thirteenth District,James,10467,Dwayne Bowe,WR,KC,No
2012,59,5,11,Eat The Sandwich,Spencer,9592,Vernon Davis,TE,SF,No
2012,60,5,12,Team No College Yet,Dylan,11247,Jonathan Stewart,RB,CAR,No
2012,61,6,1,Team No College Yet,Dylan,14028,Stevan Ridley,RB,NE,No
2012,62,6,2,Eat The Sandwich,Spencer,13216,Demaryius Thomas,WR,DEN,No
2012,63,6,3,The Thirteenth District,James,11458,Steve Johnson,WR,BUF,No
2012,64,6,4,Salsa Dancing,Tom,13934,Antonio Brown,WR,PIT,No
2012,65,6,5,Former ShepaugTeacher,Spear,12579,Jeremy Maclin,WR,PHI,No
2012,66,6,6,Team Charles,Charles,10147,Miles Austin,WR,DAL,No
2012,67,6,7,Rapid City Monuments,Tsizz,13210,Ben Tate,RB,HOU,No
