Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Keeper
2012,1,1,1,Team McFarland,Ken,12497,Arian Foster,No
2012,2,1,2,Best Served Hot,Ed,11289,Ray Rice,No
2012,3,1,3,Wearing Sperrys Popping Cherrys,Carson,12514,LeSean McCoy,No
2012,4,1,4,Gotham City Rogues,Dan,2330,Tom Brady,No
2012,5,1,5,The Elite Eli's,Gavin,8439,Aaron Rodgers,No
2012,6,1,6,Rapid City Monuments,Tsizz,2580,Drew Brees,No
2012,7,1,7,Team Charles,Charles,11258,Chris Johnson,No
2012,8,1,8,Former ShepaugTeacher,Spear,10447,Calvin Johnson,No
2012,9,1,9,Salsa Dancing,Tom,9646,Maurice Jones-Drew,No
2012,10,1,10,The Thirteenth District,James,12483,Matthew Stafford,No
2012,11,1,11,Eat The Sandwich,Spencer,13994,Cam Newton,No
2012,12,1,12,Team No College Yet,Dylan,5528,Larry Fitzgerald,No
2012,13,2,1,Team No College Yet,Dylan,4461,Andre Johnson,No
2012,14,2,2,Eat The Sandwich,Spencer,11278,Matt Forte,No
2012,15,2,3,The Thirteenth District,James,13229,Rob Gronkowski,No
2012,16,2,4,Salsa Dancing,Tom,10456,Marshawn Lynch,No
2012,17,2,5,Former ShepaugTeacher,Spear,8442,Roddy White,No
2012,18,2,6,Team Charles,Charles,9638,Greg Jennings,No
2012,19,2,7,Rapid City Monuments,Tsizz,14005,DeMarco Murray,No
2012,20,2,8,The Elite Eli's,Gavin,12601,Mike Wallace,No
2012,21,2,9,Gotham City Rogues,Dan,5941,Wes Welker,No
2012,22,2,10,Wearing Sperrys Popping Cherrys,Carson,13232,Jimmy Graham,No
2012,23,2,11,Best Served Hot,Ed,11307,Jamaal Charles,No
2012,24,2,12,Team McFarland,Ken,13200,Tim Tebow,No
2012,25,3,1,Team McFarland,Ken,13553,Victor Cruz,No
2012,26,3,2,Best Served Hot,Ed,10452,Adrian Peterson,No
2012,27,3,3,Wearing Sperrys Popping Cherrys,Carson,12586,Hakeem Nicks,No
2012,28,3,4,Gotham City Rogues,Dan,11238,Darren McFadden,No
2012,29,3,5,The Elite Eli's,Gavin,13983,A.J. Green,No
2012,30,3,6,Rapid City Monuments,Tsizz,13982,Julio Jones,No
2012,31,3,7,Team Charles,Charles,5526,Eli Manning,No
2012,32,3,8,Former ShepaugTeacher,Spear,13204,Ryan Mathews,No
2012,33,3,9,Salsa Dancing,Tom,9705,Brandon Marshall,No
2012,34,3,10,The Thirteenth District,James,5549,Steven Jackson,No
2012,35,3,11,Eat The Sandwich,Spencer,8544,Darren Sproles,No
2012,36,3,12,Team No College Yet,Dylan,2549,Michael Vick,No
2012,37,4,1,Team No College Yet,Dylan,10195,Fred Jackson,No
2012,38,4,2,Eat The Sandwich,Spencer,2622,Steve Smith,No
2012,39,4,3,The Thirteenth District,James,11270,Jordy Nelson,No
2012,40,4,4,Salsa Dancing,Tom,1428,Peyton Manning,No
2012,41,4,5,Former ShepaugTeacher,Spear,14884,Trent Richardson,No
2012,42,4,6,Team Charles,Charles,5679,Michael Turner,No
2012,43,4,7,Rapid City Monuments,Tsizz,13230,Aaron Hernandez,No
2012,44,4,8,The Elite Eli's,Gavin,8479,Frank Gore,No
2012,45,4,9,Gotham City Rogues,Dan,9838,Marques Colston,No
2012,46,4,10,Wearing Sperrys Popping Cherrys,Carson,13215,Dez Bryant,No
2012,47,4,11,Best Served Hot,Ed,5209,Tony Romo,No
2012,48,4,12,Team McFarland,Ken,10693,Ahmad Bradshaw,No
2012,49,5,1,Team McFarland,Ken,4459,Carson Palmer,No
